"","age","waa","maa","naa","baa","ssb","faa","M","catch","Fmulti","Scenario","X"
"396",3,313.18340252,0.3,2.4043197532414,752.993041066188,225.897912319856,0.237743537794665,0.4,130.448098272356,1.12,"A",NA
"397",4,397.63493702,1,1.27064351754871,505.252255075353,505.252255075353,0.274568317623776,0.4,99.3210644218623,1.12,"A",NA
"398",5,484.41599808,1,0.647235645187179,313.5313010563,313.5313010563,0.312179668925029,0.4,68.8334865435269,1.12,"A",NA
"399",6,619.49561304,1,0.623283171219573,386.121190252184,386.121190252184,0.312179668925029,0.4,84.7700617573165,1.12,"A",NA
"400",0,79.994669862,0,8.8914610130312,711.269488328275,0,0.0226621645495902,0.4,13.048630643085,1.14,"A",NA
"401",1,188.20199584,0,5.82657421764441,1096.57289667056,0,0.0367017133982822,0.4,32.3533793232732,1.14,"A",NA
"402",2,259.93001604,0,3.76492334630752,978.616585795084,0,0.0956714255043673,0.4,73.1015779049244,1.14,"A",NA
"403",3,313.18340252,0.3,2.2934473439973,718.269642693531,215.480892808059,0.241988958112427,0.4,126.396796766147,1.14,"A",NA
"404",4,397.63493702,1,1.20691451817661,479.91137842368,479.91137842368,0.27947132329563,0.4,95.7999757891226,1.14,"A",NA
"405",5,484.41599808,1,0.611766744588321,296.349598171904,296.349598171904,0.317754305870119,0.4,66.0484998929997,1.14,"A",NA
"406",6,619.49561304,1,0.582732250879536,361.000072996797,361.000072996797,0.317754305870119,0.4,80.4573835422273,1.14,"A",NA
"407",0,79.994669862,0,8.48465670876758,678.727312310266,0,0.0230597463837935,0.4,12.6675672312157,1.16,"A",NA
"408",1,188.20199584,0,5.55778525171188,1045.98627682229,0,0.0373456031070239,0.4,31.3922403320864,1.16,"A",NA
"409",2,259.93001604,0,3.58892993482652,932.870615525893,0,0.0973498715658474,0.4,70.848412326623,1.16,"A",NA
"410",3,313.18340252,0.3,2.18257248088945,683.545475811474,205.063642743442,0.246234378430189,0.4,122.147531838988,1.16,"A",NA
"411",4,397.63493702,1,1.14370139414197,454.775631829328,454.775631829328,0.284374328967483,0.4,92.1594685950022,1.16,"A",NA
"412",5,484.41599808,1,0.576889528512761,279.45451673641,279.45451673641,0.323328942815208,0.4,63.2087103526071,1.16,"A",NA
"413",6,619.49561304,1,0.543577113177386,336.743636962338,336.743636962338,0.323328942815208,0.4,76.1667095612296,1.16,"A",NA
"414",0,79.994669862,0,8.07556139514543,646.00186775497,0,0.0234573282179968,0.4,12.2622364071282,1.18,"A",NA
"415",1,188.20199584,0,5.28770894878742,995.15737758282,0,0.0379894928157657,0.4,30.371984378292,1.18,"A",NA
"416",2,259.93001604,0,3.41233077069748,886.967191961181,0,0.0990283176273276,0.4,68.4670753112799,1.18,"A",NA
"417",3,313.18340252,0.3,2.07169528560334,648.820578529898,194.646173558969,0.25047979874795,0.4,117.701542787249,1.18,"A",NA
"418",4,397.63493702,1,1.08100098721792,429.843759470955,429.843759470955,0.289277334639336,0.4,88.4023015967753,1.18,"A",NA
"419",5,484.41599808,1,0.542596199653594,262.842279609611,262.842279609611,0.328903579760298,0.4,60.3170650066803,1.18,"A",NA
"420",6,619.49561304,1,0.505772570803362,313.323888808645,313.323888808645,0.328903579760298,0.4,71.9015882737227,1.18,"A",NA
"421",0,79.994669862,0,7.66414220566744,613.090525517787,0,0.0238549100522002,0.4,11.8324250221624,1.2,"A",NA
"422",1,188.20199584,0,5.01632545933644,944.082463230122,0,0.0386333825245075,0.4,29.2921766103124,1.2,"A",NA
"423",2,259.93001604,0,3.23511444010413,840.903348307501,0,0.100706763688808,0.4,65.9570368653852,1.2,"A",NA
"424",3,313.18340252,0.3,1.9608097766092,614.09307753295,184.227923259885,0.254725219065712,0.4,113.059710517949,1.2,"A",NA
"425",4,397.63493702,1,1.01880698497916,405.113251307724,405.113251307724,0.294180340311189,0.4,84.5309311223327,1.2,"A",NA
"426",5,484.41599808,1,0.508877469083892,246.508387086698,246.508387086698,0.334478216705388,0.4,57.3762545606619,1.2,"A",NA
"427",6,619.49561304,1,0.469273547270994,290.7129038501,290.7129038501,0.334478216705388,0.4,67.665111814253,1.2,"A",NA
"428",0,79.994669862,0,7.25047102301378,579.999035829985,0,0.0242524918864035,0.4,11.3780810998242,1.22,"A",NA
"429",1,188.20199584,0,4.74368349973028,892.770702282514,0,0.0392772722332493,0.4,28.1527819565809,1.22,"A",NA
"430",2,259.93001604,0,3.05731375117777,794.68761238295,0,0.102385209750288,0.4,63.3186694468762,1.22,"A",NA
"431",3,313.18340252,0.3,1.84993677268253,579.369492915581,173.810847874674,0.258970639383474,0.4,108.224456798109,1.22,"A",NA
"432",4,397.63493702,1,0.957127011633074,380.587138990858,380.587138990858,0.299083345983042,0.4,80.5489310488723,1.22,"A",NA
"433",5,484.41599808,1,0.475731088845797,230.451750220922,230.451750220922,0.340052853650478,0.4,54.3896781209087,1.22,"A",NA
"434",6,619.49561304,1,0.434042878390245,268.887659034011,268.887659034011,0.340052853650478,0.4,63.4610638084743,1.22,"A",NA
"435",0,79.994669862,0,6.8344415702807,546.718897105733,0,0.0246500737206069,0.4,10.8988759932813,1.24,"A",NA
"436",1,188.20199584,0,4.46971519406989,841.209320360327,0,0.0399211619419911,0.4,26.953081297704,1.24,"A",NA
"437",2,259.93001604,0,2.87888633371095,748.308970898825,0,0.104063655811768,0.4,60.5508079433517,1.24,"A",NA
"438",3,313.18340252,0.3,1.73905154210924,544.642079115425,163.392623734627,0.263216059701236,0.4,103.195563549406,1.24,"A",NA
"439",4,397.63493702,1,0.895945059120964,356.259057156945,356.259057156945,0.303986351654895,0.4,76.4578695918388,1.24,"A",NA
"440",5,484.41599808,1,0.443143099459415,214.665606816897,214.665606816897,0.345627490595568,0.4,51.3593262155336,1.24,"A",NA
"441",6,619.49561304,1,0.400033988005679,247.819300636414,247.819300636414,0.345627490595568,0.4,59.2914370057772,1.24,"A",NA
"442",0,79.994669862,0,6.41614841035854,513.257673872228,0,0.0250476555548102,0.4,10.3947957680981,1.26,"A",NA
"443",1,188.20199584,0,4.19448407237268,789.41027393963,0,0.0405650516507329,0.4,25.6931349814364,1.26,"A",NA
"444",2,259.93001604,0,2.69987451061844,701.778424851038,0,0.105742101873248,0.4,57.654042545186,1.26,"A",NA
"445",3,313.18340252,0.3,1.62818059579864,509.919138909258,152.975741672777,0.267461480018998,0.4,97.9758065249007,1.26,"A",NA
"446",4,397.63493702,1,0.83527164180371,332.13318668321,332.13318668321,0.308889357326749,0.4,72.2615092356245,1.26,"A",NA
"447",5,484.41599808,1,0.4111128019523,199.149618281189,199.149618281189,0.351202127540657,0.4,48.2886231124163,1.26,"A",NA
"448",6,619.49561304,1,0.367213706606092,227.487280290632,227.487280290632,0.351202127540657,0.4,55.1597720127819,1.26,"A",NA
"449",0,79.994669862,0,5.99550605450507,479.608527485755,0,0.0254452373890135,0.4,9.86553995688755,1.28,"A",NA
"450",1,188.20199584,0,3.91793590504952,737.363356903517,0,0.0412089413594747,0.4,24.3722954559831,1.28,"A",NA
"451",2,259.93001604,0,2.52024474774902,655.087257707129,0,0.107420547934728,0.4,54.6273749442327,1.28,"A",NA
"452",3,313.18340252,0.3,1.51730459962018,475.194617168293,142.558385150488,0.27170690033676,0.4,92.5652462575978,1.28,"A",NA
"453",4,397.63493702,1,0.775093641379365,308.204311274486,308.204311274486,0.313792362998602,0.4,67.9615652023557,1.28,"A",NA
"454",5,484.41599808,1,0.379627871219527,183.897814135793,183.897814135793,0.356776764485747,0.4,45.1795694810883,1.28,"A",NA
"455",6,619.49561304,1,0.335539596226493,207.865307863525,207.865307863525,0.356776764485747,0.4,51.0678452784289,1.28,"A",NA
"456",0,79.994669862,0,5.5725709308974,445.775971899715,0,0.0258428192232169,0.4,9.31103666843322,1.3,"A",NA
"457",1,188.20199584,0,3.64010925283211,685.075826458654,0,0.0418528310682165,0.4,22.9904809968462,1.3,"A",NA
"458",2,259.93001604,0,2.34002324865832,608.242280557729,0,0.109098993996208,0.4,51.4710790622184,1.3,"A",NA
"459",3,313.18340252,0.3,1.40644025554046,440.473744671259,132.142123401378,0.275952320654522,0.4,86.9661004567537,1.3,"A",NA
"460",4,397.63493702,1,0.715416455927951,284.474577395982,284.474577395982,0.318695368670455,0.4,63.5613122974777,1.3,"A",NA
"461",5,484.41599808,1,0.34868518287449,168.908680877853,168.908680877853,0.362351401430837,0.4,42.0351638074262,1.3,"A",NA
"462",6,619.49561304,1,0.304978665268345,188.932945204534,188.932945204534,0.362351401430837,0.4,47.0184673695678,1.3,"A",NA
"463",0,79.994669862,0,5.14728160199313,411.755092438187,0,0.0262404010574202,0.4,8.73101994487403,1.32,"A",NA
"464",1,188.20199584,0,3.36096565493403,632.540444208278,0,0.0424967207769583,0.4,21.5471312068058,1.32,"A",NA
"465",2,259.93001604,0,2.15918667019317,561.237425816665,0,0.110777440057688,0.4,48.1843580211004,1.32,"A",NA
"466",3,313.18340252,0.3,1.29557442619221,405.752407012774,121.725722103832,0.280197740972284,0.4,81.1787655931647,1.32,"A",NA
"467",4,397.63493702,1,0.656230242746395,260.940071245082,260.940071245082,0.323598374342308,0.4,59.0626547839256,1.32,"A",NA
"468",5,484.41599808,1,0.318274218276631,154.177123109606,154.177123109606,0.367926038375927,0.4,38.8574483143561,1.32,"A",NA
"469",6,619.49561304,1,0.275492535299429,170.666417043264,170.666417043264,0.367926038375927,0.4,43.0132651686622,1.32,"A",NA
"470",0,79.994669862,0,4.71965367596809,377.547137672042,0,0.0266379828916235,0.4,8.1253503699597,1.34,"A",NA
"471",1,188.20199584,0,3.08051700072816,579.759447756091,0,0.0431406104857001,0.4,20.0419990714849,1.34,"A",NA
"472",2,259.93001604,0,1.97774405661943,514.075044360103,0,0.112455886119169,0.4,44.7671194702799,1.34,"A",NA
"473",3,313.18340252,0.3,1.18471346501519,371.032593984717,111.309778195415,0.284443161290045,0.4,75.204825330929,1.34,"A",NA
"474",4,397.63493702,1,0.597535120624147,237.600840056621,237.600840056621,0.328501380014161,0.4,54.4683357769439,1.34,"A",NA
"475",5,484.41599808,1,0.288389408975729,139.700443384679,139.700443384679,0.373500675321017,0.4,35.6489790572352,1.34,"A",NA
"476",6,619.49561304,1,0.247048309459349,153.045343919015,153.045343919015,0.373500675321017,0.4,39.0543517829284,1.34,"A",NA
"477",0,79.994669862,0,4.28967455777023,343.15110006425,0,0.0270355647258269,0.4,7.49384097610323,1.36,"A",NA
"478",1,188.20199584,0,2.79875676107753,526.731608305484,0,0.0437845001944419,0.4,18.4747209523891,1.36,"A",NA
"479",2,259.93001604,0,1.79569261325376,466.75440976596,0,0.114134332180649,0.4,41.2190121661361,1.36,"A",NA
"480",3,313.18340252,0.3,1.0738566050286,336.314065381434,100.89421961443,0.288688581607807,0.4,69.045419661461,1.36,"A",NA
"481",4,397.63493702,1,0.539327595248653,214.455494369846,214.455494369846,0.333404385686014,0.4,49.7807421256684,1.36,"A",NA
"482",5,484.41599808,1,0.259023498139152,125.47512637725,125.47512637725,0.379075312266107,0.4,32.4120339822724,1.36,"A",NA
"483",6,619.49561304,1,0.219612681068778,136.049092490061,136.049092490061,0.379075312266107,0.4,35.143441862631,1.36,"A",NA
"484",0,79.994669862,0,3.8573923483339,308.570827433175,0,0.0274331465600302,0.4,6.83641122444981,1.38,"A",NA
"485",1,188.20199584,0,2.51571800330304,473.463149192252,0,0.0444283899031837,0.4,16.8451963034803,1.38,"A",NA
"486",2,259.93001604,0,1.61305494318733,419.281397256085,0,0.115812778242129,0.4,37.5402736740023,1.38,"A",NA
"487",3,313.18340252,0.3,0.963018249251353,301.601331989392,90.4803995968176,0.292934001925569,0.4,62.7026670843675,1.38,"A",NA
"488",4,397.63493702,1,0.481611783025204,191.505671011317,191.505671011317,0.338307391357867,0.4,45.0029327527062,1.38,"A",NA
"489",5,484.41599808,1,0.230172946751023,111.499457731412,111.499457731412,0.384649949211196,0.4,29.1492855935923,1.38,"A",NA
"490",6,619.49561304,1,0.193156506920414,119.659608667327,119.659608667327,0.384649949211196,0.4,31.2825925616925,1.38,"A",NA
"491",0,79.994669862,0,3.42274440199283,273.801308459425,0,0.0278307283942336,0.4,6.15278650482141,1.4,"A",NA
"492",1,188.20199584,0,2.23136154534355,419.946696274284,0,0.0450722796119255,0.4,15.1528469292422,1.4,"A",NA
"493",2,259.93001604,0,1.42980729720958,371.649833697794,0,0.117491224303609,0.4,33.730078113762,1.4,"A",NA
"494",3,313.18340252,0.3,0.852185079478841,266.89022276796,80.067066830388,0.297179422243331,0.4,56.1768987086035,1.4,"A",NA
"495",4,397.63493702,1,0.424377890902162,168.747475921562,168.747475921562,0.343210397029721,0.4,40.1366468985127,1.4,"A",NA
"496",5,484.41599808,1,0.201827609234594,97.7685227674759,97.7685227674759,0.390224586156286,0.4,25.8625067652236,1.4,"A",NA
"497",6,619.49561304,1,0.167646035408136,103.855983478889,103.855983478889,0.390224586156286,0.4,27.4728102593899,1.4,"A",NA
"498",0,79.994669862,0,2.98572477683068,238.842067821364,0,0.0282283102284369,0.4,5.44278936203071,1.42,"A",NA
"499",1,188.20199584,0,1.94568522043466,366.181841762194,0,0.0457161693206672,0.4,13.3973350734269,1.42,"A",NA
"500",2,259.93001604,0,1.245949692228,323.859723485858,0,0.119169670365089,0.4,29.788138879487,1.42,"A",NA
"501",3,313.18340252,0.3,0.741358009799382,232.181023994426,69.6543071983278,0.301424842561093,0.4,49.4693454123902,1.42,"A",NA
"502",4,397.63493702,1,0.367623313823063,146.179873239117,146.179873239117,0.348113402701574,0.4,35.1842446777347,1.42,"A",NA
"503",5,484.41599808,1,0.173980879889756,84.2791215786327,84.2791215786327,0.395799223101376,0.4,22.5538373419354,1.42,"A",NA
"504",6,619.49561304,1,0.143051496099529,88.6197742724666,88.6197742724666,0.395799223101376,0.4,23.7154343422462,1.42,"A",NA
"505",0,79.994669862,0,2.54634393121532,203.693942132676,0,0.0286258920626402,0.4,4.70627218705114,1.44,"A",NA
"506",1,188.20199584,0,1.65869754978129,312.170189363756,0,0.046360059029409,0.4,11.5783972029682,1.44,"A",NA
"507",2,259.93001604,0,1.06148898661884,275.912849318118,0,0.120848116426569,0.4,25.7143364116448,1.44,"A",NA
"508",3,313.18340252,0.3,0.630542014110126,197.475293410823,59.242588023247,0.305670262878855,0.4,42.5815085560444,1.44,"A",NA
"509",4,397.63493702,1,0.311347461002601,123.802628047106,123.802628047106,0.353016408373427,0.4,30.1482472169449,1.44,"A",NA
"510",5,484.41599808,1,0.146627171699016,71.0285477242262,71.0285477242262,0.401373860046466,0.4,19.2254809524687,1.44,"A",NA
"511",6,619.49561304,1,0.119344863024692,73.9336190826566,73.9336190826566,0.401373860046466,0.4,20.0118041402088,1.44,"A",NA
"512",0,79.994669862,0,2.10459889277501,168.356693619468,0,0.0290234738968436,0.4,3.94306340230698,1.46,"A",NA
"513",1,188.20199584,0,1.37039829700804,257.911694592649,0,0.0470039487381508,0.4,9.69571148972802,1.46,"A",NA
"514",2,259.93001604,0,0.876426421976369,227.809533922197,0,0.122526562488049,0.4,21.508423273133,1.46,"A",NA
"515",3,313.18340252,0.3,0.51973870405703,162.773535757916,48.8320607273748,0.309915683196617,0.4,35.5146690663965,1.46,"A",NA
"516",4,397.63493702,1,0.255548064133038,101.614838387123,101.614838387123,0.35791941404528,0.4,25.0309866215926,1.46,"A",NA
"517",5,484.41599808,1,0.119760162362655,58.0137385811283,58.0137385811283,0.406948496991555,0.4,15.8794807771578,1.46,"A",NA
"518",6,619.49561304,1,0.0964983677423347,59.780315481897,59.780315481897,0.406948496991555,0.4,16.3630269960918,1.46,"A",NA
"519",0,79.994669862,0,1.66048238234853,132.829739987638,0,0.0294210557310469,0.4,3.15298308713849,1.48,"A",NA
"520",1,188.20199584,0,1.08078442420212,203.405785707624,0,0.0476478384468926,0.4,7.74893636446354,1.48,"A",NA
"521",2,259.93001604,0,0.690761447847457,179.549634218803,0,0.124205008549529,0.4,17.1701103122774,1.48,"A",NA
"522",3,313.18340252,0.3,0.408948621433815,128.075920716505,38.4227762149516,0.314161103514379,0.4,28.270032378516,1.48,"A",NA
"523",4,397.63493702,1,0.200222335115409,79.615395613613,79.615395613613,0.362822419717133,0.4,19.8347115269287,1.48,"A",NA
"524",5,484.41599808,1,0.0933733530197031,45.2315459971157,45.2315459971157,0.412523133936645,0.4,12.5177897789737,1.48,"A",NA
"525",6,619.49561304,1,0.0744849451278168,46.1430967442076,46.1430967442076,0.412523133936645,0.4,12.7700606305093,1.48,"A",NA
"526",0,79.994669862,0,1.21399609636845,97.1132169427511,0,0.0298186375652502,0.4,2.33586799047871,1.5,"A",NA
"527",1,188.20199584,0,0.789858739360998,148.652991179406,0,0.0482917281556344,0.4,5.737772009482,1.5,"A",NA
"528",2,259.93001604,0,0.504497250779007,131.133978487123,0,0.12588345461101,0.4,12.6992030050835,1.5,"A",NA
"529",3,313.18340252,0.3,0.298174514960811,93.3833091401774,28.0149927420532,0.31840652383214,0.4,20.8489532916668,1.5,"A",NA
"530",4,397.63493702,1,0.145368574726825,57.8036240561883,57.8036240561883,0.367725425388986,0.4,14.5617456503069,1.5,"A",NA
"531",5,484.41599808,1,0.0674608201105225,32.6791005051341,32.6791005051341,0.418097770881735,0.4,9.14237208487458,1.5,"A",NA
"532",6,619.49561304,1,0.053278805023639,33.0059859801579,33.0059859801579,0.418097770881735,0.4,9.23382223483629,1.5,"A",NA
"533",0,79.994669862,0,0.765100300082519,61.2039459164183,0,0.0302162193994536,0.4,1.49147440335051,1.52,"A",NA
"534",1,188.20199584,0,0.49759710180032,93.6487676830198,0,0.0489356178643762,0.4,3.66172179328675,1.52,"A",NA
"535",2,259.93001604,0,0.317619809270791,82.5589221183785,0,0.12756190067249,0.4,8.09507351433438,1.52,"A",NA
"536",3,313.18340252,0.3,0.187408963314707,58.6933767936458,17.6080130380938,0.322651944149902,0.4,13.2520695039926,1.52,"A",NA
"537",4,397.63493702,1,0.0909801412213682,36.1768827246295,36.1768827246295,0.372628431060839,0.4,9.21388328655962,1.52,"A",NA
"538",5,484.41599808,1,0.0420144170847384,20.3524557858529,20.3524557858529,0.423672407826825,0.4,5.75482465436715,1.52,"A",NA
"539",6,619.49561304,1,0.0328531934356591,20.3524092077453,20.3524092077453,0.423672407826825,0.4,5.75481148402325,1.52,"A",NA
"540",0,79.994669862,0,0.313839901176537,25.1055192841398,0,0.0306138012336569,0.4,0.61972187645394,1.54,"A",NA
"541",1,188.20199584,0,0.204030437425911,38.3989355356646,0,0.049579507573118,0.4,1.52069082310018,1.54,"A",NA
"542",2,259.93001604,0,0.130150266387264,33.8299608296517,0,0.12924034673397,0.4,3.35798489587854,1.54,"A",NA
"543",3,313.18340252,0.3,0.0766653105389039,24.0103028098263,7.2030908429479,0.326897364467664,0.4,5.48147339488206,1.54,"A",NA
"544",4,397.63493702,1,0.0370605094358489,14.7365533354529,14.7365533354529,0.377531436732693,0.4,3.79390406143227,1.54,"A",NA
"545",5,484.41599808,1,0.0170307499427918,8.24996773158839,8.24996773158839,0.429247044771915,0.4,2.3573274917388,1.54,"A",NA
"546",6,619.49561304,1,0.0131858525886927,8.16857783288724,8.16857783288724,0.429247044771915,0.4,2.33407132250272,1.54,"A",NA
"547",0,79.994669862,0,6.25081623691424e-05,0.00500031981239983,0,0.0310113830678602,0.4,0.000125009606320636,1.56,"A",NA
"548",1,188.20199584,0,4.06210239172385e-05,0.00764495777428866,0,0.0502233972818598,0.4,0.000306592870946951,1.56,"A",NA
"549",2,259.93001604,0,2.58953228063862e-05,0.00673097167242495,0,0.13091879279545,0.4,0.000676242269186894,1.56,"A",NA
"550",3,313.18340252,0.3,1.52281177807522e-05,0.00476919374055128,0.00143075812216538,0.331142784785426,0.4,0.00110072060587002,1.56,"A",NA
"551",4,397.63493702,1,7.33018524824347e-06,0.00291473774953022,0.00291473774953022,0.382434442404546,0.4,0.000758396600878508,1.56,"A",NA
"552",5,484.41599808,1,3.3520307150748e-06,0.00162377730443778,0.00162377730443778,0.434821681717005,0.4,0.000468785740478884,1.56,"A",NA
"553",6,619.49561304,1,2.56978132706886e-06,0.00159196825859127,0.00159196825859127,0.434821681717005,0.4,0.000459602444795216,1.56,"A",NA
"554",0,79.994669862,0,4.78003558153709e-05,0.00382377368273672,0,0.0314089649020636,0.4,9.68020131424458e-05,1.58,"A",NA
"555",1,188.20199584,0,3.10507858862019e-05,0.0058438198761837,0,0.0508672869906016,0.4,0.00023728901303941,1.58,"A",NA
"556",2,259.93001604,0,1.97816913655348e-05,0.0051418553539418,0,0.13259723885693,0.4,0.000522781759082387,1.58,"A",NA
"557",3,313.18340252,0.3,1.16133998690993e-05,0.00363712408582984,0.00109113722574895,0.335388205103188,0.4,0.00084850023565442,1.58,"A",NA
"558",4,397.63493702,1,5.56652726070077e-06,0.00221344571672886,0.00221344571672886,0.387337448076399,0.4,0.000581971491247401,1.58,"A",NA
"559",5,484.41599808,1,2.53307489775607e-06,0.0012270620048079,0.0012270620048079,0.440396318662094,0.4,0.000357869275795416,1.58,"A",NA
"560",6,619.49561304,1,1.92295103574692e-06,0.00119125973073594,0.00119125973073594,0.440396318662094,0.4,0.000347427640536758,1.58,"A",NA
"561",0,79.994669862,0,5.73233882752292e-05,0.0045855655204482,0,0.0318065467362669,0.4,0.00011753362454241,1.6,"A",NA
"562",1,188.20199584,0,3.72220812082771e-05,0.00700526997271632,0,0.0515111766993434,0.4,0.000287958534993881,1.6,"A",NA
"563",2,259.93001604,0,2.36980078903318e-05,0.00615982357104999,0,0.13427568491841,0.4,0.000633687839031896,1.6,"A",NA
"564",3,313.18340252,0.3,1.38892520111842e-05,0.00434988320332041,0.00130496496099612,0.33963362542095,0.4,0.00102556742784269,1.6,"A",NA
"565",4,397.63493702,1,6.62918373024866e-06,0.00263599505507143,0.00263599505507143,0.392240453748252,0.4,0.00070023633041779,1.6,"A",NA
"566",5,484.41599808,1,3.00188740324305e-06,0.00145416228256576,0.00145416228256576,0.445970955607184,0.4,0.000428363326598409,1.6,"A",NA
"567",6,619.49561304,1,2.2566522119517e-06,0.00139798614546109,0.00139798614546109,0.445970955607184,0.4,0.000411815106874853,1.6,"A",NA
"568",0,79.994669862,0,4.73165913445594e-05,0.0037850751036032,0,0.0322041285704702,0.4,9.82093611309958e-05,1.62,"A",NA
"569",1,188.20199584,0,3.07121049156879e-05,0.00578007944157993,0,0.0521550664080852,0.4,0.000240489049928882,1.62,"A",NA
"570",2,259.93001604,0,1.95407456759425e-05,0.0050792263369813,0,0.13595413097989,0.4,0.00052861980776241,1.62,"A",NA
"571",3,313.18340252,0.3,1.14335003860121e-05,0.00358078255360501,0.0010742347660815,0.343879045738712,0.4,0.000853080726988729,1.62,"A",NA
"572",4,397.63493702,1,5.43396261244608e-06,0.00216073338116903,0.00216073338116903,0.397143459420105,0.4,0.000579831015992264,1.62,"A",NA
"573",5,484.41599808,1,2.4486213974344e-06,0.00118615137815823,0.00118615137815823,0.451545592552274,0.4,0.000352869624336962,1.62,"A",NA
"574",6,619.49561304,1,1.82288674223209e-06,0.00112927033988156,0.00112927033988156,0.451545592552274,0.4,0.000335948014685629,1.62,"A",NA
"575",0,79.994669862,0,6.93530945324164e-05,0.00554787790102873,0,0.0326017104046736,0.4,0.000145696206805254,1.64,"A",NA
"576",1,188.20199584,0,4.49975956036706e-05,0.00846863730061202,0,0.052798956116827,0.4,0.000356586805879333,1.64,"A",NA
"577",2,259.93001604,0,2.86115390915831e-05,0.00743699781500429,0,0.13763257704137,0.4,0.000782917842826066,1.64,"A",NA
"578",3,313.18340252,0.3,1.67128439756528e-05,0.00523418534208082,0.00157025560262425,0.348124466056474,0.4,0.00125985709742722,1.64,"A",NA
"579",4,397.63493702,1,7.90940895776643e-06,0.00314505733278688,0.00314505733278688,0.402046465091958,0.4,0.000852439775157879,1.64,"A",NA
"580",5,484.41599808,1,3.54666098406453e-06,0.00171805932044701,0.00171805932044701,0.457120229497364,0.4,0.000516085880949427,1.64,"A",NA
"581",6,619.49561304,1,2.61482761867267e-06,0.00161987423862355,0.00161987423862355,0.457120229497364,0.4,0.000486592176136156,1.64,"A",NA
"582",0,79.994669862,0,5.14350377526471e-05,0.00411452886436251,0,0.0329992922388769,0.4,0.000109350265572846,1.66,"A",NA
"583",1,188.20199584,0,3.33587569908873e-05,0.00627818464442654,0,0.0534428458255688,0.4,0.000267492420100701,1.66,"A",NA
"584",2,259.93001604,0,2.11973774853702e-05,0.0055098346697782,0,0.139311023102851,0.4,0.000586631370176465,1.66,"A",NA
"585",3,313.18340252,0.3,1.23612483658536e-05,0.00387133782261281,0.00116140134678384,0.352369886374235,0.4,0.000941302742417099,1.66,"A",NA
"586",4,397.63493702,1,5.82521880029483e-06,0.00231631051078295,0.00231631051078295,0.406949470763812,0.4,0.000634020155329885,1.66,"A",NA
"587",5,484.41599808,1,2.59931276845783e-06,0.00125914868905459,0.00125914868905459,0.462694866442454,0.4,0.000381862512514336,1.66,"A",NA
"588",6,619.49561304,1,1.89794906498588e-06,0.00117577111953212,0.00117577111953212,0.462694866442454,0.4,0.000356576564586223,1.66,"A",NA
"589",0,79.994669862,0,6.21277692011081e-05,0.00496989038650517,0,0.0333968740730803,0.4,0.000133647819214094,1.68,"A",NA
"590",1,188.20199584,0,4.02776282289827e-05,0.00758033002039607,0,0.0540867355343105,0.4,0.000326759435362394,1.68,"A",NA
"591",2,259.93001604,0,2.55774076579933e-05,0.00664833598280382,0,0.140989469164331,0.4,0.000715788817296635,1.68,"A",NA
"592",3,313.18340252,0.3,1.48904486814934e-05,0.00466344138311956,0.00139903241493587,0.356615306691997,0.4,0.00114527146710777,1.68,"A",NA
"593",4,397.63493702,1,6.98737306723523e-06,0.00277842364952533,0.00277842364952533,0.411852476435665,0.4,0.000767916001139503,1.68,"A",NA
"594",5,484.41599808,1,3.10263638298135e-06,0.00150296670014123,0.00150296670014123,0.468269503387543,0.4,0.000460112061468221,1.68,"A",NA
"595",6,619.49561304,1,2.24376087854057e-06,0.00139000002096666,0.00139000002096666,0.468269503387543,0.4,0.000425528905615636,1.68,"A",NA
"596",0,79.994669862,0,7.9035424600354e-05,0.00632241269830831,0,0.0337944559072836,0.4,0.000172009208236457,1.7,"A",NA
"597",1,188.20199584,0,5.12185468039147e-05,0.0096394327325212,0,0.0547306252430523,0.4,0.000420332130327257,1.7,"A",NA
"598",2,259.93001604,0,3.25042575882991e-05,0.00844883219629487,0,0.142667915225811,0.4,0.000919713194337722,1.7,"A",NA
"599",3,313.18340252,0.3,1.88913315413186e-05,0.00591645149024354,0.00177493544707306,0.360860727009759,0.4,0.00146735766897074,1.7,"A",NA
"600",4,397.63493702,1,8.82724040837371e-06,0.00351001918384408,0.00351001918384408,0.416755482107518,0.4,0.000979429121310311,1.7,"A",NA
"601",5,484.41599808,1,3.90043060714616e-06,0.00188943098550249,0.00188943098550249,0.473844140332633,0.4,0.000583806737807539,1.7,"A",NA
"602",6,619.49561304,1,2.79379633369158e-06,0.00173074457244917,0.00173074457244917,0.473844140332633,0.4,0.000534774940483438,1.7,"A",NA
"603",0,79.994669862,0,7.4898329447669e-05,0.0059914671373816,0,0.0341920377414869,0.4,0.000164890531555222,1.72,"A",NA
"604",1,188.20199584,0,4.85182273390281e-05,0.00913122721982394,0,0.0553745149517941,0.4,0.000402727467571893,1.72,"A",NA
"605",2,259.93001604,0,3.07707644740775e-05,0.00799824530331001,0,0.144346361287291,0.4,0.000880185524683842,1.72,"A",NA
"606",3,313.18340252,0.3,1.78538410959518e-05,0.00559152670248159,0.00167745801074448,0.365106147327521,0.4,0.00140029124916056,1.72,"A",NA
"607",4,397.63493702,1,8.30711623518137e-06,0.00330319964099416,0.00330319964099416,0.421658487779371,0.4,0.000930437843791872,1.72,"A",NA
